campo,fecha,aceite_Mbd,gas_asociado_MMpcd,gas_no_asociado_MMpcd,agua_Mbd,condensado_Mbd,ano_de_perforacion,profundidad_total,profundidad_vertical,days_online,Qi_hist,mes,hiperbolica,b,di_hyp,mes_max
MECATEPEC,1951-04-01,1.860911666666667,1.6722284444444444,0.0,0.08333266666666667,0.0,1948.4444444444443,2283.0222222222224,2005.4,2028.5555555555557,1.860911666666667,2,0.9570565480109933,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1967-11-01,0.23683509523809526,0.34067195238095244,0.0,0.13156990476190472,0.0,1951.952380952381,2291.952380952381,2350.0,5426.761904761905,1.860911666666667,3,0.7700482056151433,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1967-12-01,0.21904319047619053,0.3053746666666667,0.0,0.11802623809523807,0.0,1951.952380952381,2291.952380952381,2350.0,5456.761904761905,1.860911666666667,4,0.6441764655552096,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1968-01-01,0.2490732105263158,0.3962225789473684,0.0,0.1480131052631579,0.0,1951.0,2296.084210526316,2350.0,5889.210526315789,1.860911666666667,5,0.5536732760498174,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1968-02-01,0.20645668181818178,0.3675059090909091,0.0,0.1543920454545455,0.0,1951.909090909091,2296.8818181818187,2350.0,5402.136363636364,1.860911666666667,6,0.4854677703151111,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1968-03-01,0.19477745454545448,0.3966814545454546,0.0,0.157189,0.0,1951.909090909091,2296.8818181818187,2350.0,5431.136363636364,1.860911666666667,7,0.43222335072384216,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1968-04-01,0.19459304545454542,0.37913700000000006,0.0,0.1400621818181818,0.0,1951.909090909091,2296.8818181818187,2350.0,5462.136363636364,1.860911666666667,8,0.3895039137512281,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1968-05-01,0.20224614285714285,0.33484023809523816,0.0,0.13530123809523809,0.0,1951.952380952381,2291.952380952381,2350.0,5608.761904761905,1.860911666666667,9,0.3544694036478416,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1968-06-01,0.19100580952380955,0.3284988095238096,0.0,0.11628490476190478,0.0,1951.952380952381,2291.952380952381,2350.0,5639.761904761905,1.860911666666667,10,0.3252172530634823,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1968-07-01,0.1941800476190476,0.35520128571428566,0.0,0.1267646666666667,0.0,1951.952380952381,2291.952380952381,2350.0,5669.761904761905,1.860911666666667,11,0.3004250464378209,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1970-04-01,0.16099896000000002,0.20837068000000003,0.0,0.11030771999999998,0.0,1954.76,2281.696,2134.0,5261.52,1.860911666666667,12,0.27914505065306305,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1970-05-01,0.16792904,0.2275018,0.0,0.07630864,0.0,1954.76,2281.696,2134.0,5291.52,1.860911666666667,13,0.2606802934326171,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1970-06-01,0.14879544827586208,0.20992579310344825,0.0,0.07160813793103447,0.0,1956.1379310344828,2280.4275862068966,2242.0,4802.448275862069,1.860911666666667,14,0.24450677292675504,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1970-07-01,0.15305470000000002,0.20812033333333335,0.0,0.06471226666666668,0.0,1956.6,2282.78,2242.0,4671.366666666667,1.860911666666667,15,0.23022293392343254,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1970-08-01,0.14555796666666668,0.1999355333333333,0.0,0.06951753333333333,0.0,1956.6,2282.78,2242.0,4702.366666666667,1.860911666666667,16,0.21751587589490032,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1970-09-01,0.1599089666666667,0.21854496666666662,0.0,0.09502983333333333,0.0,1956.6,2282.78,2242.0,4733.366666666667,1.860911666666667,17,0.20613816647781838,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1970-10-01,0.14672787096774195,0.20017916129032262,0.0,0.0807000322580645,0.0,1957.0,2283.980645161291,2242.0,4625.419354838709,1.860911666666667,18,0.195891570205765,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1970-11-01,0.14579886666666664,0.255041,0.0,0.0914076,0.0,1957.4,2286.0266666666666,2242.0,4503.166666666667,1.860911666666667,19,0.1866154002597448,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1970-12-01,0.16499371875000002,0.20978471875000004,0.0,0.07921634375,0.0,1957.40625,2286.1062500000003,2242.0,4539.96875,1.860911666666667,20,0.17817803010558067,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1971-01-01,0.14316969696969697,0.16064121212121216,0.0,0.07907551515151516,0.0,1957.7878787878788,2285.466666666667,2242.0,4432.454545454545,1.860911666666667,21,0.17047060821072418,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1971-02-01,0.12558590625,0.19434478125000001,0.0,0.05880153124999999,0.0,1958.1875,2287.43125,2242.0,4310.875,1.860911666666667,22,0.1634023364120804,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1971-03-01,0.12680387499999998,0.21882575000000004,0.0,0.07665309375,0.0,1958.1875,2287.43125,2242.0,4338.875,1.860911666666667,23,0.15689687616453873,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1971-04-01,0.13685996666666664,0.21449863333333327,0.0,0.07770939999999998,0.0,1958.2333333333333,2284.46,2350.0,4332.5,1.860911666666667,24,0.15088958037871542,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1971-05-01,0.1362032258064516,0.21717467741935478,0.0,0.08948422580645163,0.0,1957.8064516129032,2288.9612903225807,2350.0,4529.064516129032,1.860911666666667,25,0.1453253377354398,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1971-06-01,0.11888254838709678,0.21116677419354832,0.0,0.06824022580645163,0.0,1957.8064516129032,2288.9612903225807,2350.0,4560.064516129032,1.860911666666667,26,0.1401568769988664,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1971-07-01,0.11391912121212124,0.2546961818181819,0.0,0.06902924242424241,0.0,1958.6060606060605,2285.630303030303,2166.55,4548.848484848485,1.860911666666667,27,0.13534342074296557,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1971-08-01,0.14687054545454548,0.27142236363636374,0.0,0.0696390303030303,0.0,1958.6060606060605,2288.206060606061,2155.7000000000003,4581.69696969697,1.860911666666667,28,0.1308496072802803,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1971-09-01,0.14713503124999994,0.2604129375,0.0,0.06517518750000002,0.0,1958.34375,2286.275,2058.55,4713.09375,1.860911666666667,29,0.1266446204602575,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1971-10-01,0.1468021515151515,0.22329512121212117,0.0,0.072607303030303,0.0,1958.6060606060605,2288.206060606061,2155.7000000000003,4642.69696969697,1.860911666666667,30,0.12270148203235133,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1971-11-01,0.13291503030303028,0.25086430303030305,0.0,0.06729378787878787,0.0,1958.6060606060605,2288.206060606061,2155.7000000000003,4673.69696969697,1.860911666666667,31,0.11899647221303775,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1971-12-01,0.137870303030303,0.224069303030303,0.0,0.08142281818181821,0.0,1958.6060606060605,2288.206060606061,2155.7000000000003,4703.69696969697,1.860911666666667,32,0.11550865215289124,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1972-01-01,0.1376283235294118,0.20558773529411767,0.0,0.07069476470588235,0.0,1959.7058823529412,2284.5823529411764,2155.7000000000003,4551.617647058823,1.860911666666667,33,0.11221946799202935,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1972-02-01,0.14437030555555555,0.21182088888888886,0.0,0.06771727777777779,0.0,1959.6666666666667,2284.355555555556,2155.7000000000003,4827.777777777777,1.860911666666667,34,0.10911242069122762,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1972-03-01,0.13624537142857143,0.24019125714285725,0.0,0.08175737142857141,0.0,1959.3714285714286,2288.0514285714285,2155.7000000000003,4977.285714285715,1.860911666666667,35,0.10617278923412683,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1972-04-01,0.13873105405405406,0.30882962162162164,0.0,0.08707472972972974,0.0,1959.3243243243244,2285.2000000000003,2155.7000000000003,5219.675675675676,1.860911666666667,36,0.1033873973993783,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1972-05-01,0.12807239473684207,0.2505617894736842,0.0,0.06714981578947368,0.0,1959.657894736842,2283.0894736842106,2155.7000000000003,5317.368421052632,1.860911666666667,37,0.1007444163060165,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1972-06-01,0.12922215789473682,0.2548503684210526,0.0,0.0660113947368421,0.0,1960.4473684210527,2277.757894736842,2095.7000000000003,5272.263157894737,1.860911666666667,38,0.09823319649011433,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1972-07-01,0.13788960526315794,0.28756331578947364,0.0,0.0804437894736842,0.0,1959.8157894736842,2275.1947368421056,2095.7000000000003,5532.1578947368425,1.860911666666667,39,0.09584412448523014,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1972-08-01,0.1337698157894737,0.3215754210526316,0.0,0.08172589473684214,0.0,1960.5263157894738,2272.5736842105266,2095.7000000000003,5505.4473684210525,1.860911666666667,40,0.09356849983409558,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1972-09-01,0.1429309743589744,0.39096871794871796,0.0,0.07526389743589744,0.0,1960.820512820513,2273.405128205128,2095.7000000000003,5604.461538461538,1.860911666666667,41,0.09139842921460975,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1972-10-01,0.1474812105263158,0.3047327368421053,0.0,0.08295665789473683,0.0,1960.5263157894738,2275.205263157895,2095.7000000000003,5572.868421052632,1.860911666666667,42,0.0893267349646737,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1972-11-01,0.12418832499999996,0.3005226999999999,0.0,0.06445039999999999,0.0,1961.1,2270.32,2095.7000000000003,5722.425,1.860911666666667,43,0.08734687577189036,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1972-12-01,0.13092138461538463,0.2998897435897436,0.0,0.06740056410256413,0.0,1960.871794871795,2271.225641025641,2095.7000000000003,5874.923076923077,1.860911666666667,44,0.0854528776816795,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1973-01-01,0.13014605128205128,0.3049793333333333,0.0,0.07886333333333333,0.0,1961.5384615384614,2271.3153846153846,2095.7000000000003,5658.48717948718,1.860911666666667,45,0.08363927389086255,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1973-02-01,0.11822395000000004,0.265082975,0.0,0.07000487500000001,0.0,1961.75,2270.4075000000003,2095.7000000000003,5573.175,1.860911666666667,46,0.08190105204863722,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1973-03-01,0.11309355000000001,0.27141000000000004,0.0,0.065455975,0.0,1961.75,2270.4075000000003,2095.7000000000003,5601.175,1.860911666666667,47,0.0802336079950281,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1973-04-01,0.11857752631578947,0.2619058421052632,0.0,0.06804873684210526,0.0,1961.2105263157894,2275.0342105263157,2058.55,5500.131578947368,1.860911666666667,48,0.07863270503768366,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1973-05-01,0.11182402702702704,0.2535319459459459,0.0,0.06688881081081083,0.0,1960.972972972973,2276.1162162162163,2058.55,5649.1621621621625,1.860911666666667,49,0.07709443800860487,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1973-06-01,0.1041099487179487,0.20576858974358977,0.0,0.059416589743589744,0.0,1961.4102564102564,2276.1871794871795,2058.55,5456.0,1.860911666666667,50,0.0756152014588068,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1973-07-01,0.11589299999999998,0.25962008571428585,0.0,0.06278734285714285,0.0,1960.3714285714286,2277.2942857142857,2058.55,5551.314285714286,1.860911666666667,51,0.07419166144560464,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1973-08-01,0.10883983333333329,0.24681213888888884,0.0,0.054793916666666664,0.0,1960.611111111111,2279.063888888889,2058.55,5472.861111111111,1.860911666666667,52,0.07282073044782686,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1973-09-01,0.10431897222222222,0.2571814722222221,0.0,0.0584003611111111,0.0,1960.611111111111,2279.063888888889,2058.55,5503.861111111111,1.860911666666667,53,0.07149954501170581,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1973-10-01,0.11013766666666668,0.3026865833333333,0.0,0.07472777777777778,0.0,1960.611111111111,2279.063888888889,2058.55,5533.861111111111,1.860911666666667,54,0.0702254457868273,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1973-11-01,0.11146658333333335,0.3139085277777777,0.0,0.07895772222222222,0.0,1960.611111111111,2279.063888888889,2058.55,5564.861111111111,1.860911666666667,55,0.06899595965922774,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1973-12-01,0.09919924324324324,0.3115461891891892,0.0,0.05476297297297297,0.0,1960.918918918919,2278.197297297297,2058.55,5672.351351351352,1.860911666666667,56,0.06780878372904801,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1974-01-01,0.11042444736842108,0.27575252631578934,0.0,0.07249565789473685,0.0,1961.2631578947369,2277.665789473684,2095.7000000000003,5959.315789473684,1.860911666666667,57,0.06666177091433362,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1974-02-01,0.10104448717948715,0.2792930256410257,0.0,0.06694089743589743,0.0,1961.4871794871794,2276.5717948717947,2095.7000000000003,5872.666666666667,1.860911666666667,58,0.06555291699163592,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1974-03-01,0.1005533,0.27913805,0.0,0.06085925,0.0,1961.675,2272.2325,2095.7000000000003,5795.725,1.860911666666667,59,0.06448034890885303,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1974-04-01,0.1183016857142857,0.30722685714285713,0.0,0.07322499999999997,0.0,1961.4571428571428,2267.368571428571,2058.55,5821.828571428571,1.860911666666667,60,0.06344231422694278,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1974-05-01,0.09507552631578944,0.26954397368421057,0.0,0.055199842105263144,0.0,1961.1315789473683,2276.955263157895,2058.55,5715.710526315789,1.860911666666667,61,0.06243717156531128,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1974-06-01,0.10233030000000001,0.23071390000000003,0.0,0.06734754999999998,0.0,1961.0,2273.0225,2118.125,5946.425,1.860911666666667,62,0.061463381941301666,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1974-07-01,0.09218175,0.185820325,0.0,0.06030722500000002,0.0,1961.0,2273.0225,2118.125,5976.425,1.860911666666667,63,0.06051950090766959,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1974-08-01,0.1073036153846154,0.2270194102564103,0.0,0.07419623076923078,0.0,1960.8461538461538,2271.048717948718,2040.8333333333333,6098.25641025641,1.860911666666667,64,0.05960417140356088,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1974-09-01,0.10481538461538463,0.1793799487179487,0.0,0.06065841025641028,0.0,1960.8461538461538,2271.048717948718,2040.8333333333333,6129.25641025641,1.860911666666667,65,0.05871611724457728,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1974-10-01,0.1106704210526316,0.19977273684210528,0.0,0.06014455263157893,0.0,1960.9736842105262,2272.3026315789475,2040.8333333333333,6179.578947368421,1.860911666666667,66,0.05785413718625552,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1974-11-01,0.11095084210526318,0.2717308684210526,0.0,0.06838931578947367,0.0,1960.6052631578948,2271.9973684210527,2040.8333333333333,6309.078947368421,1.860911666666667,67,0.05701709950288628,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1974-12-01,0.10957172222222222,0.2374734444444444,0.0,0.06641808333333334,0.0,1960.611111111111,2270.219444444445,2073.125,6486.666666666667,1.860911666666667,68,0.056203937030225894,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1975-01-01,0.10030402564102564,0.19688500000000003,0.0,0.07331692307692307,0.0,1961.3076923076924,2268.1769230769232,2073.125,6159.153846153846,1.860911666666667,69,0.055413642626439975,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1975-02-01,0.09897907499999996,0.201945325,0.0,0.087368,0.0,1961.5,2267.7725,2128.5,6275.125,1.860911666666667,70,0.05464526501068475,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1975-03-01,0.09664597435897436,0.22134971794871794,0.0,0.06005171794871794,0.0,1961.128205128205,2273.4846153846156,2073.125,6412.4358974358975,1.860911666666667,71,0.05389790494317176,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1975-04-01,0.09334584210526316,0.24590926315789474,0.0,0.05879673684210523,0.0,1960.842105263158,2272.234210526316,2073.125,6381.526315789473,1.860911666666667,72,0.05317071171446538,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1975-05-01,0.0926962105263158,0.24651026315789473,0.0,0.0621222894736842,0.0,1960.8947368421052,2271.4973684210527,2073.125,6390.0,1.860911666666667,73,0.05246287991519614,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1975-06-01,0.0832256111111111,0.19045886111111113,0.0,0.05168069444444446,0.0,1961.0555555555557,2274.602777777778,2073.125,6398.166666666667,1.860911666666667,74,0.05177364646040254,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1975-07-01,0.08600251428571429,0.22723451428571428,0.0,0.057856399999999995,0.0,1960.5428571428572,2269.048571428572,2073.125,6877.885714285714,1.860911666666667,75,0.05110228784538812,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1975-08-01,0.08254510810810811,0.1759203783783784,0.0,0.05210975675675678,0.0,1961.4594594594594,2273.9378378378383,2040.8333333333333,6310.8378378378375,1.860911666666667,76,0.05044811761234852,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1975-09-01,0.08537082051282051,0.13663405128205128,0.0,0.05525556410256412,0.0,1961.3846153846155,2276.992307692308,2128.5,6267.153846153846,1.860911666666667,77,0.04981048400912029,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1975-10-01,0.08848148648648649,0.16404889189189187,0.0,0.05340724324324325,0.0,1961.2162162162163,2276.6405405405408,2128.5,6422.081081081081,1.860911666666667,78,0.04918876782326545,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1975-11-01,0.0875622051282051,0.17824087179487189,0.0,0.056307025641025646,0.0,1961.3846153846155,2273.6076923076926,2040.8333333333333,6327.333333333333,1.860911666666667,79,0.048582380376361506,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1975-12-01,0.08543442105263156,0.16757163157894733,0.0,0.05810734210526315,0.0,1961.157894736842,2274.623684210527,2040.8333333333333,6470.1578947368425,1.860911666666667,80,0.047990761664840245,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1976-01-01,0.08120536842105262,0.12431586842105262,0.0,0.05292244736842106,0.0,1961.1842105263158,2275.5447368421055,2040.8333333333333,6490.736842105263,1.860911666666667,81,0.04741337863503348,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1976-02-01,0.07087546153846154,0.12901702564102563,0.0,0.041662,0.0,1961.1538461538462,2276.2102564102565,2118.125,6495.794871794872,1.860911666666667,82,0.0468497235812573,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1976-03-01,0.07540918918918921,0.1439638648648649,0.0,0.048041243243243256,0.0,1961.4054054054054,2275.6405405405408,2040.8333333333333,6503.216216216216,1.860911666666667,83,0.04629931265681635,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1976-04-01,0.07119557894736843,0.16342305263157894,0.0,0.04539902631578947,0.0,1961.578947368421,2274.8078947368426,2118.125,6432.0,1.860911666666667,84,0.04576168448874953,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1976-05-01,0.06750499999999998,0.17487650000000002,0.0,0.04379373684210525,0.0,1961.7631578947369,2271.5710526315793,2073.125,6812.815789473684,1.860911666666667,85,0.04523639888798145,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1976-06-01,0.06486285365853657,0.15700126829268296,0.0,0.0399990487804878,0.0,1962.3170731707316,2269.3829268292684,2128.5,6712.682926829269,1.860911666666667,86,0.04472303564730047,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1976-07-01,0.06852475000000002,0.17165462500000003,0.0,0.03657582499999999,0.0,1962.05,2272.6425000000004,2128.5,6489.75,1.860911666666667,87,0.04422119342026504,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1976-08-01,0.08510951351351351,0.21559635135135136,0.0,0.04881581081081081,0.0,1961.4324324324325,2273.1270270270275,2040.8333333333333,6646.351351351352,1.860911666666667,88,0.04373048867475188,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1976-09-01,0.07837835897435896,0.2083130769230769,0.0,0.04650284615384615,0.0,1961.8974358974358,2271.3769230769235,2040.8333333333333,6644.0,1.860911666666667,89,0.04325055471541183,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1976-10-01,0.072789925,0.18441007499999995,0.0,0.041979425,0.0,1962.025,2273.3425,2118.125,6588.575,1.860911666666667,90,0.04278104076979725,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1976-11-01,0.07383251351351353,0.14444732432432436,0.0,0.03983451351351351,0.0,1961.918918918919,2267.991891891892,2040.8333333333333,6637.189189189189,1.860911666666667,91,0.04232161113337421,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1976-12-01,0.0752071842105263,0.14226194736842104,0.0,0.04519160526315789,0.0,1961.6842105263158,2270.9657894736847,2073.125,6856.973684210527,1.860911666666667,92,0.04187194436904026,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1977-01-01,0.0691768,0.10884895000000001,0.0,0.0417201,0.0,1962.15,2269.9675,2073.125,6835.8,1.860911666666667,93,0.041431732557136294,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1977-02-01,0.0692733846153846,0.0955881794871795,0.0,0.04477220512820512,0.0,1961.948717948718,2270.8641025641027,2073.125,6978.820512820513,1.860911666666667,94,0.0410006805922754,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1977-03-01,0.062090589743589726,0.10181546153846151,0.0,0.03737310256410257,0.0,1961.820512820513,2274.3256410256413,2118.125,6847.615384615385,1.860911666666667,95,0.040578505523613924,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1977-04-01,0.05836043902439024,0.12001817073170733,0.0,0.032626219512195125,0.0,1962.2682926829268,2274.2853658536587,2128.5,6843.756097560976,1.860911666666667,96,0.04016493593546583,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1977-05-01,0.064135625,0.11835815000000005,0.0,0.040718324999999986,0.0,1962.1,2272.6175000000003,2128.5,6970.325,1.860911666666667,97,0.03975971136541085,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1977-06-01,0.06658789473684211,0.08486376315789475,0.0,0.043410000000000004,0.0,1961.5526315789473,2277.597368421053,2118.125,6869.1578947368425,1.860911666666667,98,0.03936258175727518,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1977-07-01,0.0638055,0.0814133947368421,0.0,0.07253784210526315,0.0,1961.578947368421,2274.8078947368426,2118.125,6888.0,1.860911666666667,99,0.038973306946570516,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1977-08-01,0.0543910243902439,0.0779281463414634,0.0,0.04209634146341463,0.0,1962.2682926829268,2272.7000000000003,2118.125,6963.512195121952,1.860911666666667,100,0.03859165617616645,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1977-09-01,0.05702097297297299,0.10382948648648647,0.0,0.045467918918918895,0.0,1961.2972972972973,2275.3162162162166,2155.7000000000003,7073.5675675675675,1.860911666666667,101,0.03821740764014402,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1977-10-01,0.05652484615384614,0.07571356410256411,0.0,0.042293153846153855,0.0,1962.128205128205,2274.8641025641027,2118.125,7153.717948717948,1.860911666666667,102,0.0378503480539355,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1977-11-01,0.060337333333333326,0.07949394444444446,0.0,0.044430527777777756,0.0,1962.7222222222222,2271.8694444444445,2112.8333333333335,7100.222222222223,1.860911666666667,103,0.03749027224900028,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1977-12-01,0.053383256410256395,0.09009812820512823,0.0,0.04214346153846156,0.0,1962.128205128205,2274.04358974359,2128.5,7213.923076923077,1.860911666666667,104,0.037136982790418,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1978-01-01,0.053368675,0.078092375,0.0,0.03876620000000001,0.0,1962.375,2270.4675,2128.5,7314.925,1.860911666666667,105,0.03679028961590168,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1978-02-01,0.047940575,0.07379750000000002,0.0,0.0352643,0.0,1962.4,2270.7175,2128.5,7333.05,1.860911666666667,106,0.036450009694843674,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1978-03-01,0.0694546875,0.08092078125,0.0,0.05070109375000001,0.0,1963.15625,2274.6937500000004,2128.5,7025.3125,1.860911666666667,107,0.03611596670610958,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1978-04-01,0.05413314285714286,0.08892082857142858,0.0,0.0480044,0.0,1963.0285714285715,2275.674285714286,2128.5,7179.285714285715,1.860911666666667,108,0.03578799073338824,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1978-05-01,0.059365705882352945,0.1172319705882353,0.0,0.051014058823529405,0.0,1962.4705882352941,2274.0764705882357,2128.5,7237.85294117647,1.860911666666667,109,0.03546591797699177,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1978-06-01,0.04892889743589742,0.10063292307692312,0.0,0.03664628205128205,0.0,1962.7948717948718,2274.8641025641027,2128.5,7339.74358974359,1.860911666666667,110,0.035149590481078845,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1978-07-01,0.04971956756756757,0.08560367567567569,0.0,0.03755754054054054,0.0,1962.2702702702702,2278.3594594594597,2128.5,7462.108108108108,1.860911666666667,111,0.0348388558753464,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1978-08-01,0.05256691666666666,0.06821247222222221,0.0,0.03486249999999999,0.0,1962.2777777777778,2275.586111111111,2128.5,7756.166666666667,1.860911666666667,112,0.03453356713030267,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1978-09-01,0.05732605714285714,0.05791700000000002,0.0,0.05516325714285714,0.0,1961.3714285714286,2273.334285714286,2128.5,8172.342857142857,1.860911666666667,113,0.03423358232529545,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1978-10-01,0.05714256756756757,0.05206902702702703,0.0,0.04885094594594595,0.0,1961.7297297297298,2276.018918918919,2128.5,7749.891891891892,1.860911666666667,114,0.03393876442852672,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1978-11-01,0.0533694358974359,0.04522679487179487,0.0,0.04714758974358974,0.0,1961.871794871795,2275.8641025641027,2128.5,7641.0,1.860911666666667,115,0.03364898108833727,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1978-12-01,0.05734035897435897,0.06369015384615384,0.0,0.04835228205128206,0.0,1962.128205128205,2275.78717948718,2128.5,7575.794871794872,1.860911666666667,116,0.033364104435093404,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1979-01-01,0.06356235897435897,0.10381661538461542,0.0,0.057828128205128206,0.0,1962.923076923077,2275.3205128205127,2128.5,7528.7692307692305,1.860911666666667,117,0.033084010893052594,0.9999999999999999,0.4722057022305077,608
MECATEPEC,1979-02-01,0.06142716216216216,0.11749848648648648,0.0,0.05419608108108108,0.0,1961.7027027027027,2275.0972972972972,2118.125,7665.648648648648,1.860911666666667,118,0.032808581001626744,0.9999999999999999,0.4722057022305077,608
