campo,fecha,aceite_Mbd,gas_asociado_MMpcd,gas_no_asociado_MMpcd,agua_Mbd,condensado_Mbd,ano_de_perforacion,profundidad_total,profundidad_vertical,days_online,Qi_hist,mes,hiperbolica,b,di_hyp,mes_max
POZA RICA,1988-10-01,0.10657788541666668,0.00040370833333333334,0.0,0.10038547916666664,0.0,1965.9375,2392.5305208333334,2294.227586206897,7895.083333333333,0.4047242098765432,275,0.1277112209116168,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1988-11-01,0.10272881521739131,0.0004278369565217391,0.0,0.10227192391304342,0.0,1965.6847826086957,2395.836195652174,2306.8111111111107,8054.902173913043,0.4047242098765432,276,0.1273663906163276,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1988-12-01,0.10357541573033707,0.00039196629213483146,0.0,0.09969133707865165,0.0,1966.4606741573034,2395.232921348315,2306.8111111111107,7785.573033707865,0.4047242098765432,277,0.12702295952411052,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1989-01-01,0.09787654945054948,0.0004424505494505495,0.0,0.09416727472527474,0.0,1967.065934065934,2394.3267032967033,2304.834482758621,7612.714285714285,0.4047242098765432,278,0.12668092006311613,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1989-02-01,0.09827451612903225,0.0004171290322580646,0.0,0.09217601075268818,0.0,1966.1935483870968,2393.103548387097,2304.834482758621,7947.677419354839,0.4047242098765432,279,0.1263402647126938,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1989-03-01,0.09979361111111117,0.0004504777777777776,0.0,0.09066894444444444,0.0,1966.5555555555557,2395.7858888888886,2304.834482758621,7838.777777777777,0.4047242098765432,280,0.12600098600297704,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1989-04-01,0.10186825287356323,0.00043479310344827577,0.0,0.08542925287356322,0.0,1966.9655172413793,2396.3658620689657,2309.485714285714,7704.908045977011,0.4047242098765432,281,0.1256630765144717,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1989-05-01,0.09672870454545453,0.000519181818181818,0.0,0.09146404545454544,0.0,1966.8068181818182,2393.807159090909,2296.773333333333,7806.477272727273,0.4047242098765432,282,0.12532652887764914,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1989-06-01,0.09864618681318678,0.0005203956043956043,0.0,0.09533493406593407,0.0,1967.8791208791208,2390.162967032967,2288.8529411764707,7444.318681318681,0.4047242098765432,283,0.12499133577254253,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1989-07-01,0.09993524468085106,0.0004290744680851065,0.0,0.08659609574468081,0.0,1968.0744680851064,2388.2832978723404,2295.04054054054,7429.031914893617,0.4047242098765432,284,0.12465748992834703,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1989-08-01,0.09904849462365588,0.0004744086021505375,0.0,0.08978770967741938,0.0,1967.5913978494623,2388.06376344086,2299.982857142857,7669.204301075269,0.4047242098765432,285,0.12432498412302419,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1989-09-01,0.10166159183673469,0.0005516530612244898,0.0,0.09810567346938774,0.0,1967.2448979591836,2387.6635714285717,2300.1999999999994,7795.336734693878,0.4047242098765432,286,0.12399381118290925,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1989-10-01,0.10395954838709678,0.0005014408602150538,0.0,0.10041883870967742,0.0,1967.47311827957,2387.8702150537633,2300.1999999999994,7757.408602150537,0.4047242098765432,287,0.12366396398232314,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1989-11-01,0.10601956521739128,0.0004564891304347827,0.0,0.09911447826086954,0.0,1967.1847826086957,2383.3666304347826,2298.9647058823525,7877.695652173913,0.4047242098765432,288,0.12333543544318717,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1989-12-01,0.10437595604395601,0.000504142857142857,0.0,0.09652089010989015,0.0,1967.5384615384614,2376.0552747252746,2289.3757575757572,7777.505494505494,0.4047242098765432,289,0.12300821853464185,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1990-01-01,0.10884719318181822,0.0003613181818181818,0.0,0.09735351136363635,0.0,1966.8068181818182,2375.9207954545454,2285.0,8065.647727272727,0.4047242098765432,290,0.12268230627266928,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1990-02-01,0.1050653076923077,0.0003721758241758242,0.0,0.09552476923076926,0.0,1966.4065934065934,2384.2036263736263,2282.55,8252.857142857143,0.4047242098765432,291,0.12235769171971857,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1990-03-01,0.10222690217391307,0.0003325543478260869,0.0,0.09623614130434784,0.0,1966.3804347826087,2386.331847826087,2283.7433333333333,8273.565217391304,0.4047242098765432,292,0.12203436798433553,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1990-04-01,0.1078563913043478,0.0003724021739130435,0.0,0.09386727173913043,0.0,1967.054347826087,2389.7188043478263,2284.3806451612904,8089.847826086957,0.4047242098765432,293,0.12171232822079513,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1990-05-01,0.10644056043956045,0.0003925824175824176,0.0,0.0930712087912088,0.0,1967.5384615384614,2391.747582417582,2294.725,7943.824175824176,0.4047242098765432,294,0.12139156562873755,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1990-06-01,0.10737653932584273,0.00042900000000000013,0.0,0.08550896629213482,0.0,1967.426966292135,2390.88797752809,2294.725,8009.044943820225,0.4047242098765432,295,0.12107207345280804,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1990-07-01,0.10515299999999998,0.00048592134831460654,0.0,0.09033304494382025,0.0,1967.3370786516855,2389.7767415730336,2293.7483870967744,8072.898876404494,0.4047242098765432,296,0.1207538449822992,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1990-08-01,0.09959175280898881,0.00037012359550561805,0.0,0.08676251685393258,0.0,1967.2247191011236,2389.2475280898875,2293.606666666667,8168.191011235955,0.4047242098765432,297,0.12043687355079767,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1990-09-01,0.10450901149425289,0.0004059655172413793,0.0,0.08836011494252873,0.0,1967.0689655172414,2383.5175862068963,2285.0433333333335,8250.19540229885,0.4047242098765432,298,0.12012115253583318,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1990-10-01,0.0961017252747253,0.00041474725274725274,0.0,0.07963590109890108,0.0,1966.857142857143,2389.183846153846,2285.0433333333335,8346.373626373626,0.4047242098765432,299,0.11980667535853132,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1990-11-01,0.09391640860215049,0.0004224301075268817,0.0,0.08280897849462364,0.0,1966.6129032258063,2377.75623655914,2278.565625,8453.505376344086,0.4047242098765432,300,0.11949343548326946,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1990-12-01,0.09342492391304348,0.00030846739130434785,0.0,0.10000278260869563,0.0,1967.0978260869565,2379.1709782608696,2279.1545454545458,8347.097826086956,0.4047242098765432,301,0.11918142641733545,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1991-01-01,0.0864199619047619,0.0003226000000000001,0.0,0.09266566666666665,0.0,1966.8380952380953,2371.7126666666663,2281.1583333333338,8415.190476190477,0.4047242098765432,302,0.11887064171059025,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1991-02-01,0.09160144444444443,0.0003341414141414141,0.0,0.09631112121212122,0.0,1966.7676767676767,2377.16898989899,2286.388235294118,8454.717171717171,0.4047242098765432,303,0.11856107495513274,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1991-03-01,0.0940970701754386,0.0002943508771929823,0.0,0.06914691228070177,0.0,1961.859649122807,2359.1614035087723,2327.0272727272727,10154.701754385966,0.4047242098765432,304,0.11825271978496818,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1991-04-01,0.09972425263157901,0.00030710526315789473,0.0,0.08869984210526312,0.0,1967.1263157894737,2375.614,2286.388235294118,8397.736842105263,0.4047242098765432,305,0.11794556987567978,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1991-05-01,0.11001776470588236,0.00021670588235294118,0.0,0.11266852941176471,0.0,1961.6470588235295,2364.482352941177,2250.2666666666664,10276.0,0.4047242098765432,306,0.11763961894410258,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1991-06-01,0.09799904210526315,0.00021682105263157893,0.0,0.09045747368421057,0.0,1967.1368421052632,2373.996105263158,2286.388235294118,8452.968421052632,0.4047242098765432,307,0.1173348607480013,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1991-07-01,0.09979674999999999,0.00023469565217391303,0.0,0.0920557717391304,0.0,1966.8369565217392,2373.148152173913,2284.784848484848,8586.91304347826,0.4047242098765432,308,0.11703128908575015,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1991-08-01,0.09859568478260869,0.000233608695652174,0.0,0.09130948913043478,0.0,1966.7826086956522,2371.9818478260872,2284.784848484848,8645.717391304348,0.4047242098765432,309,0.11672889779601636,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1991-09-01,0.09740734782608697,0.000205358695652174,0.0,0.09108311956521735,0.0,1967.195652173913,2372.779673913043,2284.784848484848,8520.217391304348,0.4047242098765432,310,0.11642768075744611,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1991-10-01,0.09698286813186813,0.0002878461538461539,0.0,0.09596258241758242,0.0,1967.2967032967033,2372.370659340659,2284.784848484848,8509.714285714286,0.4047242098765432,311,0.11612763188835326,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1991-11-01,0.09497114285714289,0.0003016153846153846,0.0,0.09726778021978023,0.0,1967.2967032967033,2372.370659340659,2284.784848484848,8540.714285714286,0.4047242098765432,312,0.11582874514641148,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1991-12-01,0.09317565555555554,0.00033622222222222224,0.0,0.09971676666666664,0.0,1967.5,2378.4225555555554,2284.784848484848,8494.833333333334,0.4047242098765432,313,0.11553101452834841,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1992-01-01,0.09148843333333335,0.00029746666666666667,0.0,0.10126127777777776,0.0,1967.4888888888888,2378.648111111111,2284.784848484848,8526.833333333334,0.4047242098765432,314,0.1152344340696431,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1992-02-01,0.08936321505376346,0.0003078924731182795,0.0,0.10552955913978498,0.0,1966.8387096774193,2372.800322580645,2284.784848484848,8788.774193548386,0.4047242098765432,315,0.11493899784422616,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1992-03-01,0.0900971739130435,0.0002921195652173914,0.0,0.10296124999999995,0.0,1966.945652173913,2370.9285869565215,2284.784848484848,8795.83695652174,0.4047242098765432,316,0.11464469996418218,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1992-04-01,0.09205216304347826,0.0003244673913043479,0.0,0.1063044565217391,0.0,1966.945652173913,2370.9285869565215,2284.784848484848,8826.83695652174,0.4047242098765432,317,0.11435153457945546,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1992-05-01,0.07354453846153847,0.0002367802197802198,0.0,0.0882355714285714,0.0,1967.098901098901,2370.815714285714,2284.784848484848,8796.956043956045,0.4047242098765432,318,0.11405949587755788,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1992-06-01,0.07642503797468352,0.00029072151898734173,0.0,0.09505031645569617,0.0,1967.8987341772151,2376.93582278481,2280.812903225806,8573.430379746835,0.4047242098765432,319,0.11376857808327964,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1992-07-01,0.08785186746987951,0.0003574698795180722,0.0,0.10192750602409638,0.0,1967.4698795180723,2371.231686746988,2281.65625,8763.44578313253,0.4047242098765432,320,0.11347877545840263,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1992-08-01,0.09114782558139536,0.00034302325581395343,0.0,0.09460177906976745,0.0,1967.6046511627908,2368.2817441860466,2279.5333333333333,8746.709302325582,0.4047242098765432,321,0.11319008230141603,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1992-09-01,0.08861395402298854,0.00028564367816091954,0.0,0.09151062068965515,0.0,1967.528735632184,2371.0945977011497,2279.681818181818,8806.965517241379,0.4047242098765432,322,0.11290249294723508,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1992-10-01,0.08203114444444444,0.00025436666666666665,0.0,0.07732844444444445,0.0,1967.5777777777778,2368.738111111111,2282.6323529411766,8825.155555555555,0.4047242098765432,323,0.11261600176692169,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1992-11-01,0.09233573255813954,0.0002846627906976744,0.0,0.07829346511627903,0.0,1967.4302325581396,2378.6422093023257,2281.869696969697,8854.302325581395,0.4047242098765432,324,0.11233060316740792,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1992-12-01,0.0863487159090909,0.00033119318181818174,0.0,0.07359852272727276,0.0,1967.1477272727273,2370.520795454546,2279.681818181818,8988.5,0.4047242098765432,325,0.11204629159122208,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1993-01-01,0.08667156097560973,0.0003348536585365854,0.0,0.07985968292682925,0.0,1967.1097560975609,2367.356463414634,2277.837931034483,9082.865853658537,0.4047242098765432,326,0.1117630615162166,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1993-02-01,0.08879285,0.0003599,0.0,0.08463712500000006,0.0,1967.5875,2368.1928749999997,2276.6566666666668,8960.0625,0.4047242098765432,327,0.11148090745529927,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1993-03-01,0.0902509176470588,0.00036769411764705877,0.0,0.08604732941176473,0.0,1967.729411764706,2367.219176470588,2282.9624999999996,8942.035294117648,0.4047242098765432,328,0.11119982395616601,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1993-04-01,0.09357575,0.00045351190476190475,0.0,0.0851319166666666,0.0,1967.8690476190477,2377.8777380952383,2281.5,8921.880952380952,0.4047242098765432,329,0.11091980560103647,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1993-05-01,0.09203097560975611,0.0005276463414634146,0.0,0.09216956097560977,0.0,1967.9024390243903,2372.204024390244,2285.07,8943.80487804878,0.4047242098765432,330,0.11064084700639203,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1993-06-01,0.09081057831325297,0.00041683132530120475,0.0,0.09181092771084337,0.0,1967.855421686747,2381.3943373493976,2284.921875,8989.168674698794,0.4047242098765432,331,0.11036294282271561,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1993-07-01,0.0845480681818182,0.00038361363636363647,0.0,0.08560396590909092,0.0,1968.2386363636363,2370.1901136363635,2280.5685714285714,8885.75,0.4047242098765432,332,0.11008608773423452,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1993-08-01,0.08757977647058825,0.000383435294117647,0.0,0.08946310588235297,0.0,1967.3882352941177,2377.7062352941175,2283.8433333333332,9226.811764705883,0.4047242098765432,333,0.10981027645866495,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1993-09-01,0.08767067469879518,0.00042797590361445787,0.0,0.08659462650602409,0.0,1967.313253012048,2379.2172289156624,2285.07,9287.975903614459,0.4047242098765432,334,0.109535503746959,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1993-10-01,0.0947750731707317,0.00038803658536585374,0.0,0.08674081707317073,0.0,1967.0365853658536,2381.5479268292684,2281.1068965517243,9413.792682926829,0.4047242098765432,335,0.10926176438305393,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1993-11-01,0.09409245238095239,0.0003988809523809523,0.0,0.08390896428571429,0.0,1966.595238095238,2378.5479761904758,2278.79,9612.72619047619,0.4047242098765432,336,0.10898905318362355,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1993-12-01,0.10508574390243905,0.0004952439024390244,0.0,0.08820814634146343,0.0,1966.7073170731708,2379.1101219512193,2276.7655172413797,9597.658536585366,0.4047242098765432,337,0.10871736499783188,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1994-01-01,0.09647259523809527,0.00047939285714285694,0.0,0.08120216666666669,0.0,1967.095238095238,2381.0836904761904,2285.07,9491.107142857143,0.4047242098765432,338,0.1084466947070888,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1994-02-01,0.09451344705882354,0.00047210588235294126,0.0,0.0868758941176471,0.0,1967.4705882352941,2379.568588235294,2279.3999999999996,9373.211764705882,0.4047242098765432,339,0.10817703722480805,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1994-03-01,0.09038218823529413,0.00042987058823529414,0.0,0.08756068235294122,0.0,1966.6117647058823,2377.9968235294114,2279.3999999999996,9721.011764705883,0.4047242098765432,340,0.10790838749616725,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1994-04-01,0.08858386904761903,0.0004546666666666667,0.0,0.08465521428571426,0.0,1966.8214285714287,2382.820595238095,2275.3799999999997,9671.0,0.4047242098765432,341,0.10764074049786994,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1994-05-01,0.08311073563218392,0.000524655172413793,0.0,0.08136859770114943,0.0,1966.9885057471265,2378.473908045977,2275.3799999999997,9638.643678160919,0.4047242098765432,342,0.10737409123790989,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1994-06-01,0.08523818478260867,0.0005112717391304348,0.0,0.0822938369565217,0.0,1966.6739130434783,2380.7992391304347,2279.403125,9800.184782608696,0.4047242098765432,343,0.1071084347553373,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1994-07-01,0.08331856989247315,0.0005336881720430106,0.0,0.07400061290322581,0.0,1967.1612903225807,2379.8852688172046,2281.9029411764704,9644.946236559139,0.4047242098765432,344,0.10684376612002704,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1994-08-01,0.08892798958333333,0.0004900729166666669,0.0,0.07381428124999996,0.0,1966.53125,2376.2357291666667,2279.8942857142856,9912.520833333334,0.4047242098765432,345,0.10658008043244901,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1994-09-01,0.0909789462365592,0.0004574193548387096,0.0,0.07342608602150537,0.0,1966.7096774193549,2375.8207526881724,2285.9636363636364,9868.881720430107,0.4047242098765432,346,0.10631737282344048,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1994-10-01,0.09665781052631582,0.00047405263157894716,0.0,0.07890336842105261,0.0,1966.5157894736842,2378.072947368421,2283.0575757575757,9983.98947368421,0.4047242098765432,347,0.10605563845398029,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1994-11-01,0.10121340625000003,0.0004808541666666666,0.0,0.07987393749999996,0.0,1966.8645833333333,2378.3065625,2280.955882352941,9886.875,0.4047242098765432,348,0.10579487251496511,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1994-12-01,0.09857074193548386,0.00048577419354838713,0.0,0.08343637634408602,0.0,1966.6774193548388,2379.0347311827954,2279.6787878787877,9976.89247311828,0.4047242098765432,349,0.10553507022698763,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1995-01-01,0.09987657831325301,0.0005445421686746988,0.0,0.08620178313253013,0.0,1966.7349397590363,2376.958192771084,2269.7200000000003,9973.746987951807,0.4047242098765432,350,0.10527622684011657,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1995-02-01,0.1048206375,0.0005452625000000001,0.0,0.08237116249999998,0.0,1966.5875,2374.085375,2277.525,10054.2125,0.4047242098765432,351,0.10501833763367874,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1995-03-01,0.10236399999999998,0.0005502874999999998,0.0,0.09090286249999999,0.0,1967.1375,2377.6303749999997,2271.7241379310344,9882.45,0.4047242098765432,352,0.10476139791604297,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1995-04-01,0.10398075949367089,0.0005777341772151898,0.0,0.0866108481012658,0.0,1967.2025316455697,2370.9003797468354,2275.2517241379305,9879.050632911392,0.4047242098765432,353,0.10450540302440563,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1995-05-01,0.09977319230769233,0.0006137179487179489,0.0,0.0899795641025641,0.0,1967.5384615384614,2373.2965384615386,2277.525,9782.48717948718,0.4047242098765432,354,0.10425034832457837,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1995-06-01,0.1124743157894737,0.0006480131578947366,0.0,0.09739260526315789,0.0,1967.0526315789473,2371.7951315789473,2277.3642857142854,9989.236842105263,0.4047242098765432,355,0.10399622921077745,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1995-07-01,0.10739461333333336,0.0005511333333333332,0.0,0.0833554266666667,0.0,1967.2533333333333,2368.7390666666665,2275.2517241379305,9949.546666666667,0.4047242098765432,356,0.10374304110541492,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1995-08-01,0.10665341333333327,0.0005653066666666665,0.0,0.08828710666666668,0.0,1966.9466666666667,2369.9444000000003,2277.525,10093.786666666667,0.4047242098765432,357,0.10349077945889176,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1995-09-01,0.10348762337662337,0.0005023376623376624,0.0,0.08859906493506496,0.0,1966.948051948052,2375.3744155844156,2277.525,10127.038961038961,0.4047242098765432,358,0.10323943974939234,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1995-10-01,0.09657886075949365,0.0004516329113924049,0.0,0.08680383544303798,0.0,1966.8354430379748,2373.6497468354432,2277.525,10198.088607594937,0.4047242098765432,359,0.10298901748268126,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1995-11-01,0.08931010975609754,0.00047725609756097564,0.0,0.08335778048780489,0.0,1966.4634146341464,2376.515,2275.2517241379305,10376.353658536585,0.4047242098765432,360,0.10273950819190142,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1995-12-01,0.09254814634146342,0.0004863048780487805,0.0,0.08590200000000002,0.0,1966.1951219512196,2377.8564634146337,2273.562962962963,10501.743902439024,0.4047242098765432,361,0.10249090743737395,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1996-01-01,0.09543756818181817,0.0005985681818181819,0.0,0.08788426136363635,0.0,1966.9318181818182,2375.9957954545457,2287.8156249999997,10325.454545454546,0.4047242098765432,362,0.10224321080640016,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1996-02-01,0.096905375,0.0007949090909090909,0.0,0.08465353409090906,0.0,1966.965909090909,2374.8969318181817,2287.8156249999997,10346.431818181818,0.4047242098765432,363,0.10199641391306448,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1996-03-01,0.09702151136363639,0.000729625,0.0,0.08893098863636363,0.0,1966.659090909091,2374.923068181818,2287.1806451612906,10485.761363636364,0.4047242098765432,364,0.10175051239803994,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1996-04-01,0.09549775000000003,0.0006937499999999999,0.0,0.08648236363636362,0.0,1966.3863636363637,2372.110568181818,2287.1806451612906,10408.170454545454,0.4047242098765432,365,0.10150550192839451,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1996-05-01,0.0965050681818182,0.0007053409090909094,0.0,0.0898902386363636,0.0,1966.3863636363637,2372.110568181818,2287.1806451612906,10438.170454545454,0.4047242098765432,366,0.10126137819739961,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1996-06-01,0.09486116326530612,0.0007070816326530613,0.0,0.08874688775510206,0.0,1965.591836734694,2375.8635714285715,2287.491176470588,10726.510204081633,0.4047242098765432,367,0.1010181369243401,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1996-07-01,0.0989920824742268,0.0006440515463917526,0.0,0.08988523711340209,0.0,1965.5670103092784,2374.0168041237116,2287.491176470588,10762.288659793814,0.4047242098765432,368,0.10077577385432558,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1996-08-01,0.10024402105263154,0.0006491263157894734,0.0,0.08811949473684214,0.0,1965.2,2372.1013684210525,2283.3558823529415,10917.705263157895,0.4047242098765432,369,0.10053428475810386,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1996-09-01,0.09949861458333335,0.0006588333333333333,0.0,0.09080197916666662,0.0,1965.7604166666667,2371.3294791666667,2279.44,10748.104166666666,0.4047242098765432,370,0.10029366543187551,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1996-10-01,0.09838433673469385,0.0007159591836734694,0.0,0.08684371428571432,0.0,1965.704081632653,2372.3941836734693,2282.369444444445,10806.010204081633,0.4047242098765432,371,0.10005391169711013,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1996-11-01,0.10187328723404258,0.0008847446808510639,0.0,0.09306119148936172,0.0,1965.5106382978724,2374.5279787234044,2283.3558823529415,10892.08510638298,0.4047242098765432,372,0.09981501940036433,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1996-12-01,0.10689327659574467,0.0010167553191489358,0.0,0.10011676595744678,0.0,1965.8297872340424,2369.466276595745,2283.480555555556,11019.212765957447,0.4047242098765432,373,0.0995769844131008,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1997-01-01,0.10807809278350515,0.0010718659793814433,0.0,0.10190060824742274,0.0,1965.7525773195875,2372.010618556701,2283.480555555556,11088.134020618556,0.4047242098765432,374,0.09933980263150957,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1997-02-01,0.10631428865979381,0.0010697113402061858,0.0,0.1056800412371134,0.0,1965.7938144329896,2371.884845360825,2283.480555555556,11077.103092783505,0.4047242098765432,375,0.09910346997633013,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1997-03-01,0.1068371237113402,0.001082536082474227,0.0,0.1064806907216495,0.0,1965.381443298969,2370.544639175258,2281.337142857143,11259.79381443299,0.4047242098765432,376,0.09886798239267533,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1997-04-01,0.10375139000000004,0.0010733,0.0,0.10126973,0.0,1965.63,2370.0583,2283.480555555556,11202.89,0.4047242098765432,377,0.09863333584985685,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1997-05-01,0.10355142857142857,0.0009899591836734696,0.0,0.10590222448979596,0.0,1965.765306122449,2370.896224489796,2283.480555555556,11178.561224489797,0.4047242098765432,378,0.0983995263412118,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1997-06-01,0.10577471874999998,0.0010080624999999992,0.0,0.10296402083333335,0.0,1966.1041666666667,2372.6753125,2283.480555555556,11106.6875,0.4047242098765432,379,0.09816654988393114,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1997-07-01,0.10029112244897954,0.0010067551020408161,0.0,0.100517387755102,0.0,1965.9897959183672,2380.843163265306,2303.92972972973,11182.102040816326,0.4047242098765432,380,0.09793440251888931,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1997-08-01,0.09839058163265305,0.000898612244897959,0.0,0.0986183367346939,0.0,1965.9897959183672,2380.843163265306,2303.92972972973,11213.102040816326,0.4047242098765432,381,0.09770308031047524,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1997-09-01,0.09572053535353538,0.00087079797979798,0.0,0.09756681818181816,0.0,1965.8383838383838,2381.137676767677,2303.92972972973,11301.484848484848,0.4047242098765432,382,0.09747257934642503,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1997-10-01,0.09533430927835052,0.0008481546391752574,0.0,0.09751240206185573,0.0,1966.0103092783504,2382.2374226804122,2303.92972972973,11263.876288659794,0.4047242098765432,383,0.09724289573765559,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1997-11-01,0.09472370833333334,0.0008490416666666669,0.0,0.09973214583333329,0.0,1965.84375,2382.0003125,2305.1444444444446,11354.84375,0.4047242098765432,384,0.09701402561810012,0.5048410603643896,0.004333210902183212,650.0
POZA RICA,1997-12-01,0.0928734795918367,0.0007898367346938773,0.0,0.09848788775510206,0.0,1966.0204081632653,2382.5717346938777,2303.92972972973,11323.622448979591,0.4047242098765432,385,0.0967859651445447,0.5048410603643896,0.004333210902183212,650.0
